ticket_category,purchase_date,cost,method_of_purchase,activated,event_id,owner_id
backstage,2029-06-16 12:00:00,200.0,credit,0,267,1286
general_entry,2027-06-16 12:00:00,60.0,debit,0,248,447
backstage,2029-06-17 12:00:00,200.0,bank_account,0,270,1002
backstage,2028-06-17 12:00:00,200.0,debit,0,260,559
VIP,2027-06-16 12:00:00,150.0,bank_account,0,247,209
VIP,2026-06-16 12:00:00,150.0,credit,0,238,1124
VIP,2028-06-16 12:00:00,150.0,bank_account,0,256,328
general_entry,2027-06-17 12:00:00,60.0,bank_account,0,252,578
VIP,2029-06-16 12:00:00,150.0,bank_account,0,265,175
VIP,2027-06-17 12:00:00,150.0,debit,0,251,377
general_entry,2028-06-16 12:00:00,100.0,debit,0,257,740
general_entry,2029-06-16 12:00:00,100.0,credit,0,267,939
general_entry,2028-06-16 12:00:00,30.0,credit,0,257,1080
general_entry,2029-06-17 12:00:00,100.0,credit,0,269,1151
VIP,2029-06-15 12:00:00,150.0,credit,0,262,1226
general_entry,2027-06-17 12:00:00,30.0,debit,0,251,862
VIP,2026-06-17 12:00:00,150.0,debit,0,243,1301
VIP,2029-06-15 12:00:00,150.0,bank_account,0,262,922
general_entry,2027-06-16 12:00:00,30.0,bank_account,0,248,344
backstage,2027-06-15 12:00:00,200.0,bank_account,0,246,887
backstage,2027-06-17 12:00:00,200.0,debit,0,250,965
general_entry,2029-06-17 12:00:00,30.0,debit,0,270,40
general_entry,2029-06-15 12:00:00,100.0,debit,0,262,1136
backstage,2027-06-17 12:00:00,200.0,bank_account,1,251,1453
general_entry,2028-06-16 12:00:00,100.0,bank_account,0,256,873
backstage,2026-06-15 12:00:00,200.0,debit,0,235,537
general_entry,2029-06-16 12:00:00,100.0,debit,0,266,405
general_entry,2026-06-15 12:00:00,30.0,debit,0,235,176
backstage,2027-06-16 12:00:00,200.0,credit,0,249,218
backstage,2026-06-16 12:00:00,200.0,debit,0,238,187
VIP,2027-06-16 12:00:00,150.0,bank_account,0,249,1341
general_entry,2029-06-17 12:00:00,30.0,bank_account,0,270,103
backstage,2026-06-16 12:00:00,200.0,bank_account,0,239,580
backstage,2029-06-17 12:00:00,200.0,credit,0,270,121
general_entry,2027-06-16 12:00:00,30.0,credit,0,248,918
general_entry,2027-06-16 12:00:00,60.0,credit,0,248,587
VIP,2027-06-16 12:00:00,150.0,credit,0,248,81
VIP,2026-06-15 12:00:00,150.0,credit,0,236,880
VIP,2029-06-15 12:00:00,150.0,bank_account,0,263,687
VIP,2029-06-17 12:00:00,150.0,credit,0,268,1234
general_entry,2027-06-16 12:00:00,30.0,debit,0,248,1275
VIP,2027-06-17 12:00:00,150.0,bank_account,0,252,1264
backstage,2029-06-16 12:00:00,200.0,bank_account,0,265,624
backstage,2026-06-16 12:00:00,200.0,bank_account,0,240,507
VIP,2027-06-17 12:00:00,150.0,credit,0,251,550
VIP,2028-06-17 12:00:00,150.0,credit,0,260,1330
VIP,2027-06-16 12:00:00,150.0,bank_account,0,247,606
VIP,2029-06-16 12:00:00,150.0,debit,0,265,153
general_entry,2026-06-15 12:00:00,60.0,debit,0,235,327
general_entry,2026-06-17 12:00:00,60.0,credit,0,242,72
VIP,2029-06-15 12:00:00,150.0,debit,0,262,757
backstage,2029-06-15 12:00:00,200.0,bank_account,0,264,970
VIP,2028-06-17 12:00:00,150.0,credit,0,259,549
general_entry,2028-06-15 12:00:00,30.0,credit,0,254,156
general_entry,2029-06-16 12:00:00,30.0,bank_account,0,265,364
VIP,2028-06-17 12:00:00,150.0,credit,0,261,195
general_entry,2027-06-15 12:00:00,60.0,credit,0,245,617
VIP,2028-06-16 12:00:00,150.0,debit,0,257,1288
backstage,2026-06-15 12:00:00,200.0,debit,0,235,1289
backstage,2027-06-15 12:00:00,200.0,credit,0,245,372
backstage,2026-06-15 12:00:00,200.0,debit,0,236,55
backstage,2029-06-16 12:00:00,200.0,debit,0,267,1348
backstage,2027-06-16 12:00:00,200.0,debit,0,247,927
backstage,2027-06-15 12:00:00,200.0,credit,0,246,1361
VIP,2029-06-15 12:00:00,150.0,bank_account,0,263,240
VIP,2026-06-16 12:00:00,150.0,debit,0,238,125
backstage,2028-06-17 12:00:00,200.0,bank_account,0,260,916
backstage,2026-06-16 12:00:00,200.0,debit,0,239,1054
backstage,2027-06-17 12:00:00,200.0,bank_account,0,250,1062
general_entry,2028-06-17 12:00:00,100.0,debit,0,260,320
VIP,2028-06-17 12:00:00,150.0,bank_account,0,260,1418
VIP,2029-06-16 12:00:00,150.0,bank_account,0,265,1243
VIP,2029-06-17 12:00:00,150.0,bank_account,0,269,1392
VIP,2028-06-17 12:00:00,150.0,debit,0,259,685
backstage,2029-06-16 12:00:00,200.0,bank_account,0,267,219
backstage,2027-06-15 12:00:00,200.0,debit,0,244,475
VIP,2026-06-16 12:00:00,150.0,credit,0,240,1135
backstage,2027-06-15 12:00:00,200.0,credit,0,246,160
general_entry,2028-06-17 12:00:00,100.0,credit,0,261,566
VIP,2028-06-15 12:00:00,150.0,bank_account,0,253,665
backstage,2029-06-16 12:00:00,200.0,bank_account,0,267,193
backstage,2026-06-17 12:00:00,200.0,bank_account,0,243,929
backstage,2029-06-17 12:00:00,200.0,credit,0,270,925
VIP,2027-06-17 12:00:00,150.0,debit,0,252,1131
backstage,2027-06-17 12:00:00,200.0,credit,0,250,1309
general_entry,2028-06-15 12:00:00,30.0,bank_account,0,255,483
general_entry,2029-06-16 12:00:00,60.0,debit,0,267,1026
VIP,2027-06-15 12:00:00,150.0,bank_account,0,246,1037
general_entry,2028-06-15 12:00:00,30.0,credit,0,253,646
VIP,2028-06-17 12:00:00,150.0,debit,0,261,487
backstage,2027-06-15 12:00:00,200.0,credit,0,245,353
backstage,2027-06-17 12:00:00,200.0,bank_account,0,252,266
general_entry,2029-06-17 12:00:00,100.0,bank_account,0,268,436
general_entry,2026-06-16 12:00:00,60.0,debit,0,238,925
VIP,2026-06-16 12:00:00,150.0,bank_account,0,239,391
backstage,2027-06-17 12:00:00,200.0,bank_account,0,252,1016
VIP,2029-06-17 12:00:00,150.0,debit,0,268,174
general_entry,2026-06-16 12:00:00,30.0,bank_account,0,239,1476
backstage,2028-06-16 12:00:00,200.0,debit,0,258,998
VIP,2026-06-16 12:00:00,150.0,debit,0,238,1253
VIP,2027-06-17 12:00:00,150.0,bank_account,0,252,716
backstage,2029-06-17 12:00:00,200.0,bank_account,0,269,168
backstage,2029-06-17 12:00:00,200.0,credit,0,268,670
VIP,2026-06-15 12:00:00,150.0,debit,0,236,911
VIP,2027-06-17 12:00:00,150.0,debit,0,250,737
general_entry,2029-06-16 12:00:00,30.0,debit,0,266,649
backstage,2029-06-17 12:00:00,200.0,bank_account,0,268,489
VIP,2026-06-17 12:00:00,150.0,debit,0,242,1113
general_entry,2026-06-16 12:00:00,60.0,credit,0,239,1182
backstage,2027-06-16 12:00:00,200.0,credit,0,247,422
backstage,2027-06-16 12:00:00,200.0,bank_account,0,247,400
general_entry,2028-06-17 12:00:00,100.0,credit,0,261,1454
general_entry,2028-06-15 12:00:00,100.0,credit,0,254,1233
backstage,2028-06-17 12:00:00,200.0,debit,0,261,1321
backstage,2028-06-17 12:00:00,200.0,credit,0,259,903
backstage,2029-06-17 12:00:00,200.0,credit,0,269,1356
general_entry,2029-06-16 12:00:00,60.0,debit,0,265,982
backstage,2028-06-15 12:00:00,200.0,debit,0,254,640
backstage,2027-06-16 12:00:00,200.0,bank_account,0,249,1388
VIP,2026-06-16 12:00:00,150.0,bank_account,0,238,3
general_entry,2026-06-16 12:00:00,30.0,credit,0,239,434
backstage,2028-06-15 12:00:00,200.0,credit,0,253,985
general_entry,2029-06-15 12:00:00,60.0,debit,0,263,1471
VIP,2029-06-17 12:00:00,150.0,credit,0,269,211
backstage,2026-06-15 12:00:00,200.0,credit,0,236,285
general_entry,2028-06-15 12:00:00,60.0,bank_account,0,253,162
general_entry,2026-06-15 12:00:00,60.0,credit,0,237,441
VIP,2028-06-17 12:00:00,150.0,bank_account,0,260,364
backstage,2026-06-16 12:00:00,200.0,debit,0,238,189
backstage,2026-06-16 12:00:00,200.0,bank_account,0,240,258
VIP,2029-06-15 12:00:00,150.0,bank_account,0,263,1196
backstage,2029-06-15 12:00:00,200.0,credit,0,262,263
VIP,2026-06-16 12:00:00,150.0,credit,0,238,310
VIP,2029-06-15 12:00:00,150.0,debit,0,263,731
backstage,2027-06-17 12:00:00,200.0,debit,0,250,1327
general_entry,2029-06-17 12:00:00,60.0,debit,0,268,363
VIP,2028-06-16 12:00:00,150.0,bank_account,0,256,129
backstage,2027-06-15 12:00:00,200.0,credit,0,245,242
backstage,2029-06-17 12:00:00,200.0,debit,0,268,1092
general_entry,2027-06-15 12:00:00,30.0,debit,0,244,1394
general_entry,2027-06-15 12:00:00,100.0,debit,0,244,421
VIP,2028-06-17 12:00:00,150.0,credit,0,259,475
general_entry,2027-06-17 12:00:00,100.0,debit,0,251,1080
VIP,2027-06-17 12:00:00,150.0,bank_account,0,250,415
backstage,2028-06-16 12:00:00,200.0,credit,0,258,1373
VIP,2028-06-15 12:00:00,150.0,debit,0,254,1007
general_entry,2026-06-15 12:00:00,100.0,debit,0,236,1327
backstage,2029-06-15 12:00:00,200.0,credit,0,262,594
VIP,2028-06-17 12:00:00,150.0,credit,0,261,655
general_entry,2027-06-15 12:00:00,60.0,bank_account,0,245,1397
backstage,2027-06-17 12:00:00,200.0,debit,0,251,856
general_entry,2029-06-17 12:00:00,100.0,credit,0,269,1454
VIP,2028-06-17 12:00:00,150.0,credit,0,261,734
backstage,2026-06-16 12:00:00,200.0,bank_account,0,239,618
VIP,2028-06-15 12:00:00,150.0,debit,0,253,471
VIP,2029-06-17 12:00:00,150.0,debit,0,268,266
VIP,2028-06-15 12:00:00,150.0,debit,0,254,1023
backstage,2026-06-15 12:00:00,200.0,credit,0,236,1103
backstage,2029-06-17 12:00:00,200.0,debit,0,270,677
backstage,2028-06-15 12:00:00,200.0,credit,0,253,209
VIP,2027-06-15 12:00:00,150.0,credit,0,244,745
VIP,2027-06-15 12:00:00,150.0,bank_account,0,245,615
VIP,2026-06-16 12:00:00,150.0,debit,0,239,277
general_entry,2029-06-15 12:00:00,100.0,credit,0,262,828
general_entry,2028-06-17 12:00:00,100.0,credit,0,260,156
VIP,2027-06-15 12:00:00,150.0,credit,0,244,470
general_entry,2028-06-16 12:00:00,60.0,debit,0,256,1189
backstage,2029-06-17 12:00:00,200.0,bank_account,0,270,1221
backstage,2029-06-16 12:00:00,200.0,bank_account,0,266,122
VIP,2028-06-16 12:00:00,150.0,credit,0,257,903
backstage,2028-06-17 12:00:00,200.0,debit,0,260,1027
VIP,2027-06-16 12:00:00,150.0,debit,0,248,920
general_entry,2027-06-17 12:00:00,60.0,credit,0,251,351
VIP,2027-06-15 12:00:00,150.0,bank_account,0,244,744
VIP,2028-06-16 12:00:00,150.0,bank_account,0,256,1208
backstage,2028-06-17 12:00:00,200.0,credit,0,261,961
backstage,2028-06-17 12:00:00,200.0,credit,0,259,749
general_entry,2027-06-17 12:00:00,100.0,debit,0,252,742
general_entry,2027-06-15 12:00:00,60.0,debit,0,244,1108
VIP,2027-06-15 12:00:00,150.0,credit,0,244,84
VIP,2027-06-17 12:00:00,150.0,credit,0,250,998
backstage,2027-06-15 12:00:00,200.0,debit,0,244,1276
VIP,2029-06-15 12:00:00,150.0,bank_account,0,263,1205
backstage,2029-06-15 12:00:00,200.0,credit,0,262,1328
VIP,2026-06-16 12:00:00,150.0,bank_account,0,239,774
general_entry,2029-06-17 12:00:00,30.0,debit,0,269,1393
VIP,2027-06-15 12:00:00,150.0,debit,0,244,1105
general_entry,2027-06-15 12:00:00,60.0,bank_account,0,246,940
backstage,2026-06-15 12:00:00,200.0,credit,0,236,476
general_entry,2026-06-15 12:00:00,60.0,credit,0,236,675
general_entry,2026-06-15 12:00:00,100.0,credit,0,235,45
VIP,2028-06-16 12:00:00,150.0,credit,0,257,1454
VIP,2027-06-15 12:00:00,150.0,debit,0,246,1489
general_entry,2026-06-16 12:00:00,100.0,debit,0,238,1269
backstage,2026-06-15 12:00:00,200.0,credit,0,235,340
backstage,2026-06-15 12:00:00,200.0,bank_account,0,237,575
backstage,2026-06-16 12:00:00,200.0,credit,0,238,956
VIP,2027-06-15 12:00:00,150.0,credit,0,246,203
backstage,2028-06-15 12:00:00,200.0,credit,0,253,339
backstage,2029-06-17 12:00:00,200.0,credit,0,269,705
VIP,2027-06-17 12:00:00,150.0,credit,0,252,536
backstage,2029-06-16 12:00:00,200.0,bank_account,0,267,1191
backstage,2028-06-16 12:00:00,200.0,credit,0,256,1368
VIP,2029-06-16 12:00:00,150.0,bank_account,0,266,427
general_entry,2026-06-16 12:00:00,60.0,bank_account,0,238,180
VIP,2027-06-15 12:00:00,150.0,credit,0,246,1173
backstage,2027-06-17 12:00:00,200.0,debit,0,250,242
VIP,2026-06-16 12:00:00,150.0,debit,0,239,1496
general_entry,2029-06-17 12:00:00,100.0,debit,0,270,18
general_entry,2026-06-17 12:00:00,30.0,debit,0,243,869
backstage,2029-06-15 12:00:00,200.0,debit,0,264,819
backstage,2027-06-15 12:00:00,200.0,debit,0,245,1075
VIP,2027-06-16 12:00:00,150.0,credit,0,249,1011
VIP,2027-06-15 12:00:00,150.0,bank_account,0,244,585
general_entry,2029-06-16 12:00:00,30.0,credit,0,265,352
VIP,2028-06-15 12:00:00,150.0,debit,0,255,727
backstage,2027-06-17 12:00:00,200.0,bank_account,0,251,519
VIP,2026-06-17 12:00:00,150.0,bank_account,0,243,300
VIP,2028-06-17 12:00:00,150.0,debit,0,260,823
general_entry,2027-06-17 12:00:00,30.0,debit,0,250,827
general_entry,2026-06-15 12:00:00,100.0,debit,0,236,441
general_entry,2026-06-16 12:00:00,30.0,bank_account,0,240,659
backstage,2027-06-17 12:00:00,200.0,bank_account,0,251,857
general_entry,2026-06-16 12:00:00,100.0,credit,0,238,1167
VIP,2028-06-15 12:00:00,150.0,debit,0,253,845
VIP,2029-06-16 12:00:00,150.0,bank_account,0,265,1017
backstage,2029-06-15 12:00:00,200.0,credit,0,264,706
VIP,2029-06-15 12:00:00,150.0,bank_account,0,262,682
general_entry,2026-06-16 12:00:00,100.0,credit,0,238,1472
backstage,2028-06-16 12:00:00,200.0,debit,0,258,1085
backstage,2027-06-15 12:00:00,200.0,bank_account,0,246,197
VIP,2027-06-17 12:00:00,150.0,debit,0,251,1314
VIP,2029-06-17 12:00:00,150.0,bank_account,0,268,506
backstage,2027-06-16 12:00:00,200.0,debit,0,247,1029
VIP,2027-06-15 12:00:00,150.0,credit,0,246,183
general_entry,2029-06-15 12:00:00,60.0,debit,0,264,1119
VIP,2029-06-17 12:00:00,150.0,credit,0,270,1379
backstage,2028-06-15 12:00:00,200.0,credit,0,254,336
backstage,2026-06-16 12:00:00,200.0,bank_account,0,238,849
general_entry,2028-06-16 12:00:00,100.0,credit,0,256,339
backstage,2028-06-17 12:00:00,200.0,credit,0,259,334
backstage,2027-06-15 12:00:00,200.0,debit,0,246,896
VIP,2028-06-17 12:00:00,150.0,debit,0,261,1214
general_entry,2027-06-15 12:00:00,100.0,bank_account,0,245,1150
backstage,2028-06-15 12:00:00,200.0,bank_account,0,254,319
VIP,2027-06-16 12:00:00,150.0,credit,0,249,1277
VIP,2028-06-17 12:00:00,150.0,credit,0,261,793
VIP,2029-06-16 12:00:00,150.0,credit,0,267,575
general_entry,2026-06-15 12:00:00,60.0,bank_account,0,235,281
general_entry,2027-06-16 12:00:00,100.0,bank_account,0,248,237
general_entry,2028-06-16 12:00:00,30.0,debit,0,257,970
general_entry,2027-06-16 12:00:00,100.0,credit,0,249,759
backstage,2029-06-16 12:00:00,200.0,credit,0,267,1476
VIP,2029-06-16 12:00:00,150.0,credit,0,266,711
VIP,2026-06-16 12:00:00,150.0,debit,0,238,219
general_entry,2027-06-16 12:00:00,100.0,bank_account,0,248,1019
VIP,2028-06-15 12:00:00,150.0,debit,0,253,565
general_entry,2027-06-16 12:00:00,60.0,bank_account,0,247,9
backstage,2028-06-17 12:00:00,200.0,credit,0,259,848
general_entry,2029-06-17 12:00:00,60.0,debit,0,270,503
VIP,2027-06-15 12:00:00,150.0,credit,0,244,918
VIP,2029-06-17 12:00:00,150.0,credit,0,270,520
VIP,2029-06-17 12:00:00,150.0,bank_account,0,268,48
VIP,2026-06-15 12:00:00,150.0,bank_account,0,237,1245
backstage,2026-06-16 12:00:00,200.0,credit,0,240,658
general_entry,2027-06-16 12:00:00,100.0,credit,0,248,24
VIP,2027-06-16 12:00:00,150.0,credit,0,247,714
VIP,2027-06-17 12:00:00,150.0,bank_account,0,251,832
VIP,2028-06-16 12:00:00,150.0,credit,0,256,622
VIP,2028-06-16 12:00:00,150.0,bank_account,0,257,1208
backstage,2029-06-15 12:00:00,200.0,debit,0,263,1493
backstage,2029-06-16 12:00:00,200.0,credit,0,267,1431
backstage,2028-06-16 12:00:00,200.0,bank_account,0,258,712
general_entry,2026-06-15 12:00:00,100.0,credit,0,236,406
backstage,2026-06-15 12:00:00,200.0,bank_account,0,237,1402
backstage,2027-06-17 12:00:00,200.0,credit,0,251,1315
VIP,2029-06-15 12:00:00,150.0,credit,0,263,1478
backstage,2027-06-15 12:00:00,200.0,credit,0,246,1312
VIP,2028-06-17 12:00:00,150.0,debit,0,259,306
general_entry,2028-06-15 12:00:00,30.0,credit,0,254,1281
backstage,2026-06-15 12:00:00,200.0,bank_account,0,237,222
general_entry,2028-06-15 12:00:00,30.0,debit,0,253,1365
VIP,2029-06-15 12:00:00,150.0,debit,0,264,360
VIP,2027-06-17 12:00:00,150.0,debit,0,250,753
VIP,2026-06-17 12:00:00,150.0,credit,0,242,144
general_entry,2028-06-16 12:00:00,60.0,bank_account,0,258,789
general_entry,2028-06-15 12:00:00,30.0,credit,0,253,986
general_entry,2029-06-15 12:00:00,60.0,credit,0,262,772
backstage,2026-06-16 12:00:00,200.0,bank_account,0,240,843
VIP,2026-06-16 12:00:00,150.0,bank_account,0,239,993
general_entry,2026-06-15 12:00:00,60.0,debit,0,237,1119
VIP,2027-06-16 12:00:00,150.0,bank_account,0,247,758
general_entry,2027-06-15 12:00:00,60.0,credit,0,245,296
VIP,2027-06-15 12:00:00,150.0,debit,0,246,528
VIP,2026-06-16 12:00:00,150.0,bank_account,0,240,3
VIP,2026-06-15 12:00:00,150.0,credit,0,237,631
VIP,2027-06-15 12:00:00,150.0,credit,0,246,782
VIP,2029-06-17 12:00:00,150.0,credit,0,269,1424
general_entry,2025-05-10 12:00:00,60.0,credit,0,54,1400
general_entry,2025-05-10 12:00:00,60.0,credit,0,241,1400
backstage,2026-06-17 12:00:00,200.0,debit,0,241,335
general_entry,2026-06-17 12:00:00,150.0,credit,0,241,163
general_entry,2026-06-17 12:00:00,150.0,bank_account,0,241,843
backstage,2026-06-17 12:00:00,200.0,bank_account,0,241,1429
general_entry,2026-06-17 12:00:00,150.0,credit,0,241,371
backstage,2026-06-17 12:00:00,200.0,credit,0,241,1123
backstage,2026-06-17 12:00:00,200.0,bank_account,0,241,167
general_entry,2026-06-17 12:00:00,30.0,bank_account,0,241,478
backstage,2026-06-17 12:00:00,200.0,bank_account,0,241,449
general_entry,2026-06-17 12:00:00,100.0,credit,0,241,969
VIP,2026-06-17 12:00:00,150.0,credit,0,241,1347
general_entry,2026-06-17 12:00:00,60.0,debit,0,241,279
backstage,2026-06-17 12:00:00,200.0,bank_account,0,241,1497
backstage,2026-06-17 12:00:00,200.0,credit,0,241,250
backstage,2026-06-17 12:00:00,200.0,credit,0,241,1324
VIP,2026-06-17 12:00:00,150.0,bank_account,0,241,93
backstage,2026-06-17 12:00:00,200.0,bank_account,0,241,213
backstage,2026-06-17 12:00:00,200.0,credit,0,241,1032
general_entry,2026-06-17 12:00:00,100.0,bank_account,0,241,577
general_entry,1999-06-16 12:00:00,100.0,bank_account,0,2,1370
general_entry,2025-06-15 12:00:00,60.0,credit,1,227,1453
general_entry,2025-06-15 12:00:00,60.0,credit,1,228,1453
VIP,2022-06-15 12:00:00,150.0,bank_account,1,207,127
VIP,2022-06-15 12:00:00,150.0,bank_account,1,206,127
